latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2022-01-10T16:00,4.3,92,0.00,3,1018.1,10.5,14.1,121,122
2022-01-10T17:00,3.8,93,0.00,3,1019.0,11.1,15.5,119,121
2022-01-10T18:00,3.6,93,0.00,3,1019.7,10.0,16.4,120,123
2022-01-10T19:00,3.5,90,0.00,3,1020.5,10.3,16.6,126,129
2022-01-10T20:00,3.3,89,0.00,3,1021.3,7.4,12.9,141,144
2022-01-10T21:00,2.6,92,0.00,3,1021.7,5.1,12.4,141,150
2022-01-10T22:00,1.2,95,0.00,3,1022.3,6.4,14.5,117,132
2022-01-10T23:00,0.5,95,0.00,2,1022.7,6.7,17.1,126,132
2022-01-11T00:00,-0.1,96,0.00,3,1023.3,5.0,14.5,150,150
2022-01-11T01:00,1.1,93,0.00,3,1023.7,7.9,17.6,150,154
2022-01-11T02:00,1.1,92,0.00,3,1023.9,10.0,19.2,139,146
2022-01-11T03:00,0.9,92,0.00,3,1024.3,7.9,16.4,150,154
2022-01-11T04:00,-0.0,95,0.00,2,1024.5,7.7,17.3,143,149
2022-01-11T05:00,-0.8,95,0.00,2,1024.7,6.7,16.7,144,147
2022-01-11T06:00,-1.4,95,0.00,2,1024.8,7.8,18.6,146,148
2022-01-11T07:00,-1.7,95,0.00,0,1025.2,6.6,17.6,151,152
2022-01-11T08:00,-2.6,95,0.00,0,1025.7,5.8,16.6,158,156
2022-01-11T09:00,-2.6,95,0.00,0,1025.9,6.3,17.1,156,155
2022-01-11T10:00,-0.9,94,0.00,0,1026.5,8.2,16.3,151,155
2022-01-11T11:00,0.8,89,0.00,0,1026.8,6.3,16.0,149,157
2022-01-11T12:00,2.5,86,0.00,0,1027.0,5.7,8.5,145,152
2022-01-11T13:00,1.9,89,0.00,0,1027.8,8.8,10.9,145,146
2022-01-11T14:00,2.7,85,0.00,3,1027.7,7.1,8.9,139,140
2022-01-11T15:00,3.2,83,0.00,3,1027.6,4.3,5.4,132,138
2022-01-11T16:00,3.0,85,0.00,1,1027.8,3.7,4.4,119,125
2022-01-11T17:00,1.3,91,0.00,0,1027.9,5.1,5.4,129,132
2022-01-11T18:00,-0.4,94,0.00,0,1028.0,7.0,6.9,145,141
2022-01-11T19:00,-1.5,96,0.00,0,1028.3,8.2,8.9,151,137
2022-01-11T20:00,-1.8,96,0.00,0,1028.7,7.7,10.7,152,132
2022-01-11T21:00,-2.2,96,0.00,0,1029.0,8.0,9.9,170,136
2022-01-11T22:00,-2.5,96,0.00,0,1029.6,7.9,9.7,177,138
2022-01-11T23:00,-2.0,96,0.00,0,1030.0,6.2,8.7,187,135
2022-01-12T00:00,-1.4,95,0.00,0,1030.3,5.4,8.7,180,128
2022-01-12T01:00,-2.4,97,0.00,1,1030.7,4.3,6.0,228,147
2022-01-12T02:00,-2.3,96,0.00,2,1031.1,2.6,1.1,286,90
2022-01-12T03:00,-2.8,97,0.00,1,1031.6,4.5,4.0,331,27
2022-01-12T04:00,-1.7,99,0.00,3,1031.3,2.2,5.1,9,82
2022-01-12T05:00,-2.3,99,0.00,3,1032.0,4.5,7.0,346,35
2022-01-12T06:00,-2.3,99,0.00,3,1032.0,3.2,6.8,333,25
2022-01-12T07:00,-1.1,90,0.00,3,1032.3,3.1,4.1,21,15
2022-01-12T08:00,-0.5,86,0.00,3,1032.4,2.6,2.6,106,106
2022-01-12T09:00,0.1,85,0.00,3,1032.8,2.5,1.8,135,127
2022-01-12T10:00,0.4,85,0.00,3,1034.0,4.1,5.4,15,8
2022-01-12T11:00,0.9,89,0.00,3,1034.7,4.6,5.5,18,11
2022-01-12T12:00,1.8,89,0.00,3,1034.7,3.0,4.1,14,15
2022-01-12T13:00,2.4,90,0.00,3,1034.8,3.1,4.2,21,20
2022-01-12T14:00,2.7,89,0.00,3,1034.3,2.6,3.8,56,41
2022-01-12T15:00,3.0,87,0.00,3,1033.9,3.4,4.4,58,55
2022-01-12T16:00,3.2,86,0.00,3,1034.0,4.2,5.5,31,32
2022-01-12T17:00,3.1,87,0.00,3,1034.0,4.3,6.6,24,29
2022-01-12T18:00,2.8,90,0.00,3,1034.4,5.7,11.4,18,28
2022-01-12T19:00,3.0,89,0.00,3,1034.8,6.9,12.5,28,33
2022-01-12T20:00,3.0,89,0.00,3,1034.9,6.6,12.4,29,36
2022-01-12T21:00,3.0,88,0.00,3,1035.4,9.2,15.8,21,27
2022-01-12T22:00,2.9,90,0.00,3,1035.5,9.7,17.3,27,31
2022-01-12T23:00,2.8,91,0.00,3,1035.9,10.5,19.1,38,43
2022-01-13T00:00,2.7,92,0.00,3,1035.9,9.7,17.3,39,45
2022-01-13T01:00,3.3,93,0.00,3,1035.5,8.7,16.0,38,46
2022-01-13T02:00,3.2,94,0.00,3,1035.5,9.8,17.6,36,41
2022-01-13T03:00,3.3,94,0.00,3,1035.4,9.9,16.6,33,39
2022-01-13T04:00,3.3,94,0.00,3,1035.4,9.5,16.7,29,37
2022-01-13T05:00,3.1,95,0.00,3,1035.4,9.3,15.8,28,35
2022-01-13T06:00,2.9,96,0.00,3,1035.3,8.9,15.3,40,45
2022-01-13T07:00,2.5,98,0.00,3,1035.4,9.7,14.5,59,60
2022-01-13T08:00,1.9,99,0.00,3,1035.3,8.2,10.7,67,70
2022-01-13T09:00,1.6,99,0.00,3,1035.3,6.9,9.3,51,54
2022-01-13T10:00,1.7,98,0.00,3,1035.6,7.9,10.5,47,49
2022-01-13T11:00,2.0,98,0.00,3,1035.9,9.3,11.4,54,55
2022-01-13T12:00,2.6,95,0.00,3,1036.0,9.2,11.6,51,54
2022-01-13T13:00,2.9,97,0.00,3,1035.3,8.9,11.0,50,52
2022-01-13T14:00,3.7,91,0.00,3,1034.9,9.7,12.5,48,49
2022-01-13T15:00,4.5,86,0.00,3,1034.4,10.2,13.3,51,52
2022-01-13T16:00,4.9,84,0.00,0,1034.1,7.4,10.2,51,51
2022-01-13T17:00,2.9,93,0.00,0,1033.9,6.3,12.2,31,45
2022-01-13T18:00,1.8,94,0.00,0,1034.0,6.3,14.8,24,45
2022-01-13T19:00,1.4,95,0.00,0,1034.0,6.4,15.1,27,52
2022-01-13T20:00,0.7,96,0.00,0,1034.1,5.8,14.6,30,57
2022-01-13T21:00,0.1,97,0.00,0,1033.9,5.8,14.1,30,58
2022-01-13T22:00,-0.2,97,0.00,0,1033.8,6.2,15.8,36,60
2022-01-13T23:00,-0.3,96,0.00,0,1033.5,6.4,17.7,47,63
2022-01-14T00:00,-1.0,95,0.00,0,1033.1,7.1,16.1,66,74
2022-01-14T01:00,-0.7,95,0.00,0,1032.5,9.5,15.1,61,78
2022-01-14T02:00,-0.8,95,0.00,0,1032.0,7.7,14.9,62,83
2022-01-14T03:00,-1.0,95,0.00,0,1031.9,7.6,14.5,82,96
2022-01-14T04:00,-1.3,95,0.00,0,1031.6,8.3,13.9,108,111
2022-01-14T05:00,-1.6,95,0.00,0,1031.4,7.9,12.0,90,111
2022-01-14T06:00,-1.7,95,0.00,0,1031.0,6.9,11.2,62,96
2022-01-14T07:00,-1.9,96,0.00,0,1030.8,6.6,12.6,68,92
2022-01-14T08:00,-1.9,95,0.00,0,1030.8,6.9,13.7,84,95
2022-01-14T09:00,-1.8,95,0.00,0,1030.7,6.2,13.0,126,118
2022-01-14T10:00,0.3,92,0.00,0,1030.9,4.0,9.2,95,116
2022-01-14T11:00,1.8,88,0.00,0,1030.9,3.3,6.9,77,99
2022-01-14T12:00,3.4,83,0.00,0,1030.7,4.3,6.1,85,90
2022-01-14T13:00,4.8,78,0.00,0,1030.1,5.1,6.6,98,99
2022-01-14T14:00,5.9,76,0.00,0,1029.3,5.2,7.1,106,105
2022-01-14T15:00,6.6,75,0.00,0,1028.6,6.0,8.1,123,122
2022-01-14T16:00,6.4,77,0.00,0,1028.1,5.6,8.1,135,135
2022-01-14T17:00,3.8,89,0.00,0,1027.7,7.6,12.4,155,144
2022-01-14T18:00,2.4,90,0.00,0,1027.7,8.3,11.7,162,146
2022-01-14T19:00,3.0,87,0.00,0,1027.8,7.1,10.0,131,128
2022-01-14T20:00,2.1,89,0.00,0,1027.3,7.1,9.8,114,118
2022-01-14T21:00,0.5,93,0.00,0,1026.6,8.0,10.0,108,111
2022-01-14T22:00,-0.4,95,0.00,0,1026.1,8.9,11.0,117,113
2022-01-14T23:00,-0.8,95,0.00,0,1026.0,8.4,11.6,140,120
2022-01-15T00:00,-1.1,95,0.00,0,1025.7,7.4,11.8,157,130
2022-01-15T01:00,-0.8,95,0.00,0,1025.0,7.6,10.7,149,130
2022-01-15T02:00,-0.6,95,0.00,0,1024.6,6.3,9.7,156,135
2022-01-15T03:00,-0.1,95,0.00,0,1024.1,5.1,8.7,188,150
2022-01-15T04:00,0.2,95,0.00,0,1023.7,5.5,9.1,169,146
2022-01-15T05:00,-1.9,98,0.00,0,1023.1,6.5,9.8,174,152
2022-01-15T06:00,-2.1,98,0.00,3,1022.7,5.4,10.6,180,156
2022-01-15T07:00,-2.3,98,0.00,3,1022.4,5.1,9.4,176,157
2022-01-15T08:00,-2.2,99,0.00,3,1022.3,3.3,5.9,193,166
2022-01-15T09:00,-1.6,99,0.00,3,1022.3,2.3,4.1,219,225
2022-01-15T10:00,-1.0,97,0.00,3,1022.4,0.5,1.0,225,225
2022-01-15T11:00,-0.0,95,0.00,3,1022.4,2.3,2.3,108,108
2022-01-15T12:00,0.8,96,0.00,3,1022.2,2.5,2.6,180,196
2022-01-15T13:00,2.6,91,0.00,3,1021.4,1.5,1.8,225,217
2022-01-15T14:00,3.3,92,0.00,3,1020.6,2.2,2.5,279,270
2022-01-15T15:00,3.6,93,0.00,3,1019.9,3.4,3.7,302,299
2022-01-15T16:00,3.6,94,0.00,3,1019.7,2.3,2.7,309,293
2022-01-15T17:00,3.4,95,0.00,3,1019.8,3.2,4.2,297,290
2022-01-15T18:00,3.0,98,0.00,3,1020.0,3.0,4.6,346,321
2022-01-15T19:00,3.1,96,0.00,3,1020.0,3.8,6.6,311,311
2022-01-15T20:00,3.2,92,0.00,3,1020.1,5.8,10.5,300,301
2022-01-15T21:00,3.3,85,0.00,3,1020.0,8.9,14.6,291,290
2022-01-15T22:00,3.0,82,0.00,3,1020.1,11.2,16.7,291,289
2022-01-15T23:00,2.1,85,0.00,3,1020.4,11.0,15.8,293,294
2022-01-16T00:00,1.4,88,0.00,3,1020.9,10.8,15.0,291,291
2022-01-16T01:00,0.0,90,0.00,3,1021.0,10.5,15.0,278,281
2022-01-16T02:00,-0.4,91,0.00,3,1021.2,7.8,14.4,257,267
2022-01-16T03:00,-0.4,92,0.00,3,1021.7,6.8,13.1,238,262
2022-01-16T04:00,-0.2,93,0.00,3,1021.8,6.4,12.0,223,249
2022-01-16T05:00,0.2,94,0.00,3,1021.7,7.4,14.2,223,249
2022-01-16T06:00,0.7,93,0.00,3,1021.9,7.0,14.2,215,246
2022-01-16T07:00,1.2,92,0.00,3,1022.2,8.9,16.3,220,245
2022-01-16T08:00,1.2,92,0.00,0,1022.8,11.1,17.8,205,223
2022-01-16T09:00,0.4,94,0.00,3,1023.1,13.2,25.6,209,218
2022-01-16T10:00,1.7,91,0.00,3,1023.9,14.7,29.3,208,214
2022-01-16T11:00,2.4,91,0.00,3,1024.7,17.6,24.2,223,224
2022-01-16T12:00,2.5,94,0.00,3,1024.7,16.3,23.4,225,227
2022-01-16T13:00,2.9,89,0.00,3,1024.7,16.0,21.1,226,227
2022-01-16T14:00,2.9,91,0.00,3,1024.6,14.0,22.1,222,224
2022-01-16T15:00,2.6,94,0.50,53,1024.6,15.0,26.0,222,229
2022-01-16T16:00,2.8,94,0.10,51,1024.5,15.5,26.6,224,234
2022-01-16T17:00,3.4,94,0.00,3,1024.8,15.0,27.1,228,240
2022-01-16T18:00,3.9,94,0.00,3,1025.3,14.2,26.9,234,245
2022-01-16T19:00,4.1,94,0.00,3,1025.8,15.4,28.4,237,246
2022-01-16T20:00,4.1,94,0.00,3,1026.0,16.5,29.3,238,245
2022-01-16T21:00,4.1,94,0.00,3,1026.6,15.1,27.8,245,251
2022-01-16T22:00,4.2,94,0.00,3,1027.3,13.1,24.7,249,257
2022-01-16T23:00,4.3,95,0.00,3,1027.4,12.4,23.3,244,257
2022-01-17T00:00,4.3,95,0.00,3,1027.9,10.9,20.3,253,264
2022-01-17T01:00,5.2,96,0.00,3,1029.0,6.3,15.3,283,304
2022-01-17T02:00,5.5,95,0.00,3,1029.1,5.9,13.9,284,307
2022-01-17T03:00,5.5,96,0.00,3,1029.2,5.8,13.1,277,302
2022-01-17T04:00,5.4,96,0.00,3,1029.3,5.5,12.2,281,304
2022-01-17T05:00,5.4,97,0.00,3,1029.6,5.7,11.8,288,308
2022-01-17T06:00,5.2,98,0.00,3,1029.7,7.0,14.2,291,306
2022-01-17T07:00,5.1,99,0.00,3,1030.2,7.1,14.8,300,309
2022-01-17T08:00,5.0,100,0.00,3,1030.4,6.0,12.4,287,300
2022-01-17T09:00,4.8,100,0.00,3,1031.2,3.0,6.9,284,309
2022-01-17T10:00,5.2,99,0.00,3,1031.5,2.3,5.5,288,302
2022-01-17T11:00,5.5,99,0.00,3,1031.7,4.8,6.3,222,246
2022-01-17T12:00,6.2,94,0.00,3,1032.0,6.6,8.6,283,292
2022-01-17T13:00,7.2,87,0.00,3,1032.2,9.7,12.5,301,303
2022-01-17T14:00,7.7,84,0.10,51,1031.9,11.3,15.7,323,323
2022-01-17T15:00,7.9,80,0.00,3,1031.5,11.4,15.3,332,330
2022-01-17T16:00,7.2,82,0.00,3,1031.8,11.3,15.1,343,342
2022-01-17T17:00,6.6,84,0.00,3,1032.3,6.2,11.6,353,355
2022-01-17T18:00,6.3,84,0.00,1,1032.3,1.5,4.0,194,27
2022-01-17T19:00,4.0,92,0.00,0,1032.3,3.7,2.3,209,141
2022-01-17T20:00,4.4,92,0.00,0,1032.4,2.5,2.5,225,135
2022-01-17T21:00,3.4,93,0.00,0,1032.7,2.5,0.0,278,270
2022-01-17T22:00,0.8,97,0.00,0,1033.1,6.3,4.4,347,9
2022-01-17T23:00,-0.1,100,0.00,3,1033.0,8.1,9.6,32,56
2022-01-18T00:00,0.2,99,0.00,3,1032.7,6.5,10.5,87,84
2022-01-18T01:00,0.4,99,0.00,3,1033.1,6.6,15.7,49,79
2022-01-18T02:00,0.9,95,0.00,3,1032.9,5.5,13.4,58,82
2022-01-18T03:00,0.6,99,0.00,3,1032.9,8.7,14.7,52,62
2022-01-18T04:00,1.0,100,0.00,3,1032.7,9.3,16.6,54,63
2022-01-18T05:00,1.4,100,0.00,3,1032.6,9.7,17.7,68,73
2022-01-18T06:00,1.8,100,0.00,3,1032.6,6.9,14.1,81,84
2022-01-18T07:00,2.3,100,0.00,3,1032.3,6.2,14.3,69,78
2022-01-18T08:00,2.8,99,0.00,3,1032.2,7.1,16.3,49,68
2022-01-18T09:00,3.5,98,0.00,3,1032.0,9.4,18.2,50,60
2022-01-18T10:00,4.5,93,0.00,3,1031.9,8.9,20.4,50,64
2022-01-18T11:00,5.5,89,0.00,1,1031.8,10.6,17.7,55,63
2022-01-18T12:00,6.8,83,0.00,2,1031.2,17.3,24.0,78,77
2022-01-18T13:00,8.6,79,0.00,3,1030.1,21.6,30.0,79,80
2022-01-18T14:00,9.0,72,0.00,0,1029.3,16.8,22.9,81,82
2022-01-18T15:00,9.2,71,0.00,0,1028.5,14.1,19.6,77,77
2022-01-18T16:00,8.8,75,0.00,0,1028.2,12.0,18.5,81,83
2022-01-18T17:00,7.2,84,0.00,1,1028.0,8.0,17.6,72,79
2022-01-18T18:00,5.4,90,0.00,1,1028.2,6.1,15.3,62,81
2022-01-18T19:00,4.5,92,0.00,0,1028.1,8.2,17.7,49,66
2022-01-18T20:00,3.6,94,0.00,0,1027.7,10.1,22.7,55,67
2022-01-18T21:00,3.1,93,0.00,0,1027.4,9.8,23.5,62,69
2022-01-18T22:00,2.4,94,0.00,0,1026.9,7.8,20.1,68,80
2022-01-18T23:00,0.9,96,0.00,1,1026.4,7.2,15.6,63,83
2022-01-19T00:00,0.3,97,0.00,1,1026.2,7.5,14.2,55,83
2022-01-19T01:00,2.3,96,0.00,0,1025.7,4.7,10.0,32,75
2022-01-19T02:00,2.7,97,0.00,3,1025.1,4.1,8.4,45,80
2022-01-19T03:00,3.3,94,0.00,3,1024.5,2.3,6.6,72,99
2022-01-19T04:00,3.2,94,0.00,3,1023.7,2.5,5.5,90,122
2022-01-19T05:00,2.5,98,0.00,3,1023.2,4.0,5.4,185,188
2022-01-19T06:00,2.5,97,0.00,3,1023.1,3.9,10.1,236,243
2022-01-19T07:00,3.0,97,0.00,3,1022.7,6.5,15.0,251,259
2022-01-19T08:00,3.0,97,0.00,3,1022.7,9.5,19.5,261,265
2022-01-19T09:00,3.4,96,0.00,3,1022.9,11.9,22.4,275,276
2022-01-19T10:00,3.9,94,0.00,3,1023.2,11.6,23.0,277,279
2022-01-19T11:00,4.5,92,0.00,3,1023.3,12.7,17.9,277,279
2022-01-19T12:00,5.2,89,0.00,3,1023.0,10.5,15.1,266,273
2022-01-19T13:00,5.6,91,0.00,2,1022.7,11.8,17.9,258,260
2022-01-19T14:00,6.4,86,0.00,3,1022.1,11.5,16.8,256,260
2022-01-19T15:00,6.9,83,0.00,3,1021.7,11.0,15.6,251,255
2022-01-19T16:00,6.5,85,0.00,3,1021.0,12.5,21.1,229,237
2022-01-19T17:00,6.4,86,0.00,3,1020.9,13.6,23.7,238,244
2022-01-19T18:00,6.3,86,0.00,3,1021.2,14.8,26.2,244,252
2022-01-19T19:00,6.4,87,0.00,3,1021.0,17.1,29.4,242,247
2022-01-19T20:00,6.2,91,0.60,53,1021.2,16.5,29.5,259,261
2022-01-19T21:00,6.1,93,1.10,55,1021.2,14.6,27.1,254,259
2022-01-19T22:00,6.2,93,0.30,51,1021.4,15.1,27.4,267,270
2022-01-19T23:00,6.4,93,0.10,51,1021.9,15.0,26.4,287,290
2022-01-20T00:00,6.0,96,0.00,3,1022.4,12.7,24.2,305,313
2022-01-20T01:00,5.6,92,0.00,1,1023.3,10.8,21.3,345,358
2022-01-20T02:00,4.4,94,0.00,2,1023.4,8.3,18.7,342,359
2022-01-20T03:00,3.9,95,0.00,0,1024.0,10.2,21.6,337,349
2022-01-20T04:00,3.1,95,0.00,0,1024.3,9.5,20.9,323,339
2022-01-20T05:00,2.5,94,0.00,0,1024.6,10.2,21.6,315,332
2022-01-20T06:00,1.9,93,0.00,0,1024.8,8.7,19.2,308,330
2022-01-20T07:00,1.4,93,0.00,0,1024.8,9.2,19.6,301,324
2022-01-20T08:00,1.2,92,0.00,0,1025.6,10.3,22.8,306,322
2022-01-20T09:00,1.5,92,0.00,2,1026.2,12.0,25.0,309,320
2022-01-20T10:00,2.9,92,0.00,3,1026.6,12.2,22.3,317,326
2022-01-20T11:00,4.3,92,0.00,3,1026.8,10.7,22.1,315,332
2022-01-20T12:00,5.7,83,0.00,2,1027.1,17.3,23.2,348,347
2022-01-20T13:00,6.1,83,0.00,1,1027.5,16.6,22.7,356,357
2022-01-20T14:00,6.1,80,0.10,51,1027.5,16.6,22.7,2,4
2022-01-20T15:00,6.2,76,0.10,51,1027.0,16.6,23.1,355,356
2022-01-20T16:00,5.7,73,0.00,1,1027.4,17.1,23.6,353,353
2022-01-20T17:00,4.7,77,0.00,2,1027.6,13.1,22.8,352,355
2022-01-20T18:00,3.5,82,0.00,1,1028.3,12.4,24.2,352,357
2022-01-20T19:00,2.6,87,0.00,3,1028.8,11.9,24.1,357,360
2022-01-20T20:00,2.7,88,0.00,2,1029.2,12.4,23.4,352,356
2022-01-20T21:00,2.4,89,0.00,2,1029.4,12.1,23.4,350,356
2022-01-20T22:00,1.6,92,0.00,0,1029.5,11.2,23.5,345,355
2022-01-20T23:00,1.1,93,0.00,0,1030.1,11.1,23.8,347,358
2022-01-21T00:00,0.8,94,0.00,0,1030.6,12.1,24.9,343,355
2022-01-21T01:00,2.1,90,0.00,0,1030.9,13.0,24.1,358,3
2022-01-21T02:00,2.4,90,0.00,0,1030.7,13.0,23.4,355,1
2022-01-21T03:00,1.3,93,0.00,3,1030.6,11.6,23.8,353,1
2022-01-21T04:00,1.4,94,0.00,3,1030.7,10.2,21.6,352,3
2022-01-21T05:00,1.9,93,0.00,3,1030.9,10.9,21.2,351,359
2022-01-21T06:00,2.3,91,0.00,3,1030.7,11.2,20.6,345,354
2022-01-21T07:00,1.6,94,0.00,1,1031.0,10.9,22.1,343,353
2022-01-21T08:00,0.7,95,0.00,2,1031.6,9.9,22.5,341,354
2022-01-21T09:00,1.2,95,0.00,3,1031.7,8.4,18.6,335,350
2022-01-21T10:00,2.5,92,0.00,3,1032.1,10.4,20.1,326,350
2022-01-21T11:00,3.5,89,0.00,3,1032.4,9.9,20.4,327,343
2022-01-21T12:00,4.6,86,0.00,3,1032.6,11.9,17.3,335,339
2022-01-21T13:00,4.1,86,0.00,3,1032.8,12.7,17.7,353,354
2022-01-21T14:00,5.1,81,0.00,3,1032.3,12.3,16.0,345,346
2022-01-21T15:00,5.3,80,0.00,2,1031.9,13.2,17.7,331,331
2022-01-21T16:00,5.0,81,0.00,3,1032.0,13.2,18.3,343,344
2022-01-21T17:00,4.7,81,0.00,3,1032.0,7.9,14.1,344,347
2022-01-21T18:00,3.9,87,0.00,3,1031.8,4.2,11.3,329,343
2022-01-21T19:00,3.5,88,0.00,3,1031.6,4.6,11.8,309,333
2022-01-21T20:00,3.0,89,0.00,2,1031.8,6.6,16.3,315,332
2022-01-21T21:00,2.4,88,0.00,2,1032.2,9.2,21.3,321,336
2022-01-21T22:00,2.2,88,0.00,0,1032.0,8.7,21.0,315,329
2022-01-21T23:00,1.1,90,0.00,1,1031.7,8.4,20.1,295,313
2022-01-22T00:00,1.5,89,0.00,3,1031.8,9.2,21.4,301,312
2022-01-22T01:00,2.5,84,0.00,3,1031.8,8.2,17.9,299,310
2022-01-22T02:00,2.8,83,0.00,3,1031.6,8.4,17.8,310,317
2022-01-22T03:00,2.7,85,0.00,3,1031.4,7.7,17.3,307,318
2022-01-22T04:00,2.7,86,0.00,3,1031.2,8.1,17.5,315,328
2022-01-22T05:00,3.0,86,0.00,3,1031.1,8.7,17.9,315,330
2022-01-22T06:00,3.1,88,0.00,3,1030.9,7.7,16.6,319,333
2022-01-22T07:00,3.1,90,0.00,3,1031.0,6.6,15.0,315,333
2022-01-22T08:00,3.2,90,0.00,3,1031.4,5.9,14.0,317,334
2022-01-22T09:00,3.4,90,0.00,3,1031.5,6.2,13.8,324,340
2022-01-22T10:00,4.1,89,0.00,3,1031.9,5.8,13.2,330,343
2022-01-22T11:00,5.1,84,0.00,3,1032.3,4.7,6.9,351,354
2022-01-22T12:00,5.7,80,0.00,3,1032.1,3.8,5.2,17,16
2022-01-22T13:00,5.5,77,0.00,3,1032.2,7.2,9.4,3,2
2022-01-22T14:00,5.8,76,0.00,3,1031.9,7.4,9.6,346,347
2022-01-22T15:00,6.2,75,0.00,3,1031.4,7.6,9.9,341,341
2022-01-22T16:00,6.2,76,0.00,3,1031.1,7.4,9.7,337,338
2022-01-22T17:00,5.7,80,0.00,3,1031.1,5.8,11.1,330,331
2022-01-22T18:00,5.0,84,0.00,3,1031.1,5.9,13.7,322,330
2022-01-22T19:00,4.8,86,0.00,3,1031.2,6.4,14.6,313,327
2022-01-22T20:00,4.7,87,0.00,3,1031.2,7.1,15.0,311,325
2022-01-22T21:00,4.6,87,0.00,3,1031.2,6.6,14.3,319,335
2022-01-22T22:00,4.3,89,0.00,3,1031.3,5.5,12.7,337,353
2022-01-22T23:00,4.2,90,0.00,3,1031.2,6.5,13.9,360,10
2022-01-23T00:00,4.3,88,0.00,3,1031.0,7.2,13.5,360,9
2022-01-23T01:00,4.1,87,0.00,3,1030.9,4.3,9.6,355,13
2022-01-23T02:00,4.1,87,0.00,3,1030.5,3.2,7.2,360,18
2022-01-23T03:00,3.9,88,0.00,3,1030.5,4.9,10.4,54,56
2022-01-23T04:00,3.6,88,0.00,3,1030.2,8.4,14.3,80,78
2022-01-23T05:00,3.3,87,0.00,3,1029.7,7.9,12.3,93,85
2022-01-23T06:00,3.1,88,0.00,3,1029.6,6.5,11.6,90,85
2022-01-23T07:00,3.1,87,0.00,3,1029.7,6.8,13.7,87,87
2022-01-23T08:00,3.1,86,0.00,3,1029.7,6.4,12.8,74,79
2022-01-23T09:00,3.2,87,0.00,3,1029.9,7.5,13.2,55,64
2022-01-23T10:00,3.5,83,0.00,3,1030.3,9.2,12.9,59,67
2022-01-23T11:00,3.8,83,0.10,51,1030.4,10.9,14.2,82,83
2022-01-23T12:00,4.0,84,0.10,51,1030.2,11.2,14.8,84,86
2022-01-23T13:00,4.3,83,0.00,3,1029.7,11.3,14.5,97,97
2022-01-23T14:00,4.5,81,0.00,3,1029.0,10.0,13.4,105,104
2022-01-23T15:00,4.8,78,0.00,3,1028.3,9.5,12.4,99,98
2022-01-23T16:00,5.1,76,0.00,3,1027.8,10.8,14.8,88,89
2022-01-23T17:00,4.9,77,0.00,3,1027.7,9.4,14.8,86,87
2022-01-23T18:00,4.3,81,0.00,3,1027.6,7.6,14.8,82,87
2022-01-23T19:00,4.3,81,0.00,3,1027.8,6.9,14.8,84,91
2022-01-23T20:00,4.0,83,0.00,3,1027.4,6.4,14.4,74,86
2022-01-23T21:00,3.7,86,0.00,3,1027.1,5.9,14.1,52,75
2022-01-23T22:00,3.5,89,0.00,1,1027.1,6.6,15.4,61,79
2022-01-23T23:00,2.4,92,0.00,1,1026.9,7.9,18.3,60,75
2022-01-24T00:00,1.6,94,0.00,0,1026.8,7.9,19.9,66,77
2022-01-24T01:00,1.2,94,0.00,0,1027.0,7.7,19.9,79,86
2022-01-24T02:00,0.4,94,0.00,0,1026.7,7.6,19.5,82,92
2022-01-24T03:00,0.1,94,0.00,0,1026.5,7.6,20.1,90,100
2022-01-24T04:00,-0.5,95,0.00,0,1026.2,6.5,18.1,90,103
2022-01-24T05:00,-1.3,96,0.00,0,1025.8,6.4,15.9,74,96
2022-01-24T06:00,-1.5,96,0.00,0,1025.8,6.3,16.2,66,87
2022-01-24T07:00,-1.7,96,0.00,0,1025.8,6.2,16.6,69,88
2022-01-24T08:00,-2.0,96,0.00,0,1025.9,6.3,16.2,77,93
2022-01-24T09:00,-2.0,96,0.00,0,1026.1,5.9,13.7,76,95
2022-01-24T10:00,0.3,94,0.00,0,1026.4,6.3,12.6,66,92
2022-01-24T11:00,2.0,89,0.00,0,1026.7,4.8,8.3,77,88
2022-01-24T12:00,3.6,86,0.00,0,1026.6,5.2,6.9,78,81
2022-01-24T13:00,5.7,77,0.00,0,1026.0,6.5,8.3,87,88
2022-01-24T14:00,6.5,75,0.00,0,1025.6,6.6,8.8,77,78
2022-01-24T15:00,6.8,75,0.00,0,1025.5,6.4,8.6,74,75
2022-01-24T16:00,6.7,76,0.00,0,1025.7,7.2,9.4,72,72
2022-01-24T17:00,4.6,89,0.00,0,1025.8,6.6,11.2,68,75
2022-01-24T18:00,1.7,92,0.00,0,1025.7,10.3,12.9,65,77
2022-01-24T19:00,0.9,94,0.00,0,1025.7,10.4,14.1,76,84
2022-01-24T20:00,0.3,95,0.00,0,1025.9,9.7,13.4,90,98
2022-01-24T21:00,1.8,93,0.00,0,1026.1,6.8,10.9,90,107
2022-01-24T22:00,1.5,94,0.00,0,1026.4,3.8,7.6,49,109
2022-01-24T23:00,-0.3,97,0.00,0,1026.7,5.9,8.0,52,98
